cluster2,numero_de_cliente
1,6733235
1,6737276
1,6742852
1,6745378
1,6745748
1,6752358
1,6757994
1,6778028
1,6796535
1,6796557
1,6797167
1,6814169
1,6850059
1,6870357
1,6870821
1,6874629
1,6885131
1,6885144
1,6903799
1,6917166
1,6924153
1,6929082
1,6942277
1,6950649
1,6960878
1,6973156
1,6977466
1,6980435
1,6990783
1,7015432
1,7024738
1,7024860
1,7026029
1,7034709
1,7035617
1,7036456
1,7041196
1,7048585
1,7052274
1,7057046
1,7067674
1,7072842
1,7083375
1,7084343
1,7084739
1,7091971
1,7096535
1,7097321
1,7107635
1,7108580
1,7113811
1,7118734
1,7124464
1,7124719
1,7128976
1,7136512
1,7138328
1,7140826
1,7152387
1,7156084
1,7160847
1,7170297
1,7177032
1,7184173
1,7199800
1,7206105
1,7206626
1,7229893
1,7242456
1,7245079
1,7247919
1,7256776
1,7264771
1,7267115
1,7268497
1,7279474
1,7286492
1,7288550
1,7299134
1,7303328
1,7304650
1,7308913
1,7310654
1,7335746
1,7345152
1,7346179
1,7367909
1,7385612
1,7385782
1,7388465
1,7389621
1,7392282
1,7400469
1,7411631
1,7413569
1,7414908
1,7425953
1,7426117
1,7433826
1,7449531
1,7451642
1,7455695
1,7456788
1,7480934
1,7490199
1,7501719
1,7503117
1,7505715
1,7507547
1,7511053
1,7523412
1,7527791
1,7536883
1,7542130
1,7543402
1,7543930
1,7547128
1,7551093
1,7565754
1,7589926
1,7594057
1,7594588
1,7600280
1,7611518
1,7615637
1,7626076
1,7629343
1,7635692
1,7640820
1,7642862
1,7646342
1,7653339
1,7655817
1,7665346
1,7675616
1,7701569
1,7707808
1,7708160
1,7717732
1,7736151
1,7739214
1,7743930
1,7745196
1,7758073
1,7758639
1,7759471
1,7768057
1,7768733
1,7768799
1,7781588
1,7783046
1,7783486
1,7805071
1,7810601
1,7829692
1,7833933
1,7835966
1,7841068
1,7849930
1,7866687
1,7869273
1,7870809
1,7883099
1,7886090
1,7887538
1,7890224
1,7896407
1,7911911
1,7913306
1,7923751
1,7926192
1,7931100
1,7940911
1,7946220
1,7964966
1,7966370
1,7967152
1,7976964
1,7978236
1,7978651
1,7983746
1,7985603
1,7995047
1,8003422
1,8006020
1,8013752
1,8018046
1,8019246
1,8020409
1,8030342
1,8036846
1,8045183
1,8051969
1,8063794
1,8070439
1,8071749
1,8075921
1,8082967
1,8093181
1,8095722
1,8111160
1,8113431
1,8133874
1,8137797
1,8140992
1,8144879
1,8149022
1,8150895
1,8154074
1,8172902
1,8177806
1,8178308
1,8179578
1,8186992
1,8190561
1,8199671
1,8205951
1,8230845
1,8233311
1,8235448
1,8242193
1,8243606
1,8243939
1,8247103
1,8255306
1,8256556
1,8268802
1,8285594
1,8305427
1,8309938
1,8321719
1,8324779
1,8328599
1,8334634
1,8340424
1,8344357
1,8355648
1,8363907
1,8373587
1,8375767
1,8382647
1,8396159
1,8396910
1,8408119
1,8409583
1,8414638
1,8420359
1,8437452
1,8438489
1,8458469
1,8461737
1,8464708
1,8468123
1,8468362
1,8473533
1,8475428
1,8496467
1,8499370
1,8510271
1,8524779
1,8525473
1,8532928
1,8540097
1,8565287
1,8565312
1,8566725
1,8578896
1,8595173
1,8614459
1,8630848
1,8635690
1,8650527
1,8651844
1,8652108
1,8653345
1,8656968
1,8659704
1,8666301
1,8666659
1,8673580
1,8682481
1,8702847
1,8703297
1,8707010
1,8708801
1,8711317
1,8723783
1,8726504
1,8727534
1,8727921
1,8735316
1,8747229
1,8756302
1,8764881
1,8767329
1,8769609
1,8774089
1,8779763
1,8785732
1,8786263
1,8786819
1,8790234
1,8792188
1,8792311
1,8796753
1,8820632
1,8828854
1,8830739
1,8838413
1,8846786
1,8863644
1,8874061
1,8879260
1,8893187
1,8894139
1,8898072
1,8900356
1,8906240
1,8907623
1,8916165
1,8931408
1,8941445
1,8946594
1,8958573
1,8959195
1,8961300
1,8963320
1,8963719
1,8984717
1,8985867
1,8988827
1,8995141
1,8998804
1,9005235
1,9028068
1,9030547
1,9033824
1,9034524
1,9048401
1,9063716
1,9065177
1,9079232
1,9080181
1,9081463
1,9089411
1,9092172
1,9093608
1,9099756
1,9105176
1,9108905
1,9112800
1,9114544
1,9125285
1,9125665
1,9150716
1,9156506
1,9157829
1,9164074
1,9173951
1,9178755
1,9187542
1,9195349
1,9195971
1,9201566
1,9202446
1,9209979
1,9334845
1,9463235
1,9508826
1,9730667
1,9748712
1,10227833
1,10525182
1,10806599
1,10912553
1,11282796
1,11351175
1,11454311
1,11892880
1,11974147
1,12179802
1,12410147
1,12410345
1,12411689
1,12418060
1,12419260
1,12426310
1,12428811
1,12434726
1,12440843
1,12453221
1,12458581
1,12464920
1,12465932
1,12468973
1,12469322
1,12471580
1,12485664
1,12487631
1,12495300
1,12500961
1,12505236
1,12515578
1,12537061
1,12542185
1,12545901
1,12545980
1,12550576
1,12558172
1,12562677
1,12563987
1,12566105
1,12572897
1,12579692
1,12587556
1,12587775
1,12590493
1,12591982
1,12601083
1,12601360
1,12610948
1,12618183
1,12621648
1,12630250
1,12638437
1,12668549
1,12696079
1,12697024
1,12701997
1,12702572
1,12707313
1,12734965
1,12762344
1,12769096
1,12782702
1,12805984
1,12833404
1,12834774
1,12838192
1,12838669
1,12839207
1,12843818
1,12852753
1,12853658
1,12856913
1,12860818
1,12876211
1,12978109
1,12995381
1,13023219
1,13040997
1,13042474
1,13045948
1,13050761
1,13060422
1,13066454
1,13068427
1,13083883
1,13107630
1,13108963
1,13109481
1,13109625
1,13112902
1,13114643
1,13130011
1,13130539
1,13133404
1,13150975
1,13162109
1,13175743
1,13187081
1,13215230
1,13216386
1,13217790
1,13234526
1,13237648
1,13246043
1,13247422
1,13258433
1,13264877
1,13282551
1,13285372
1,13290135
1,13300556
1,13301922
1,13303185
1,13305812
1,13311994
1,13312575
1,13313128
1,13331158
1,13332477
1,13337133
1,13340730
1,13342842
1,13358443
1,13362869
1,13364977
1,13428711
1,13452584
1,13454974
1,13465439
1,13467060
1,13469639
1,13488294
1,13497565
1,13501511
1,13502362
1,13516810
1,13520543
1,13520583
1,13522204
1,13523040
1,13523681
1,13523800
1,13526414
1,13542411
1,13549904
1,13550413
1,13559888
1,13572539
1,13576158
1,13588269
1,13592661
1,13595558
1,13601583
1,13604345
1,13615321
1,13619402
1,13619892
1,13620822
1,13635289
1,13636417
1,13638076
1,13643778
1,13655194
1,13659159
1,13659552
1,13673598
1,13676950
1,13680051
1,13681706
1,13685099
1,13689309
1,13692611
1,13699183
1,13716930
1,13728792
1,13734460
1,13738538
1,13741013
1,13749514
1,13752006
1,13754466
1,13768556
1,13768989
1,13770566
1,13781609
1,13789365
1,13790258
1,13797333
1,13809202
1,13810364
1,13812475
1,13816210
1,13825437
1,13826549
1,13827759
1,13828516
1,13832544
1,13832763
1,13837096
1,13852945
1,13857761
1,13861412
1,13869570
1,13876315
1,13883934
1,13884157
1,13885322
1,13887936
1,13907285
1,13917065
1,13923150
1,13928890
1,13932151
1,13934821
1,13935073
1,13937941
1,13939744
1,13947105
1,13954180
1,14002651
1,14004894
1,14005407
1,14007125
1,14007653
1,14014310
1,14019839
1,14022541
1,14023653
1,14028167
1,14035227
1,14040256
1,14041503
1,14043473
1,14052138
1,14060918
1,14070909
1,14092784
1,14095353
1,14095768
1,14107439
1,14129025
1,14133939
1,14146753
1,14147133
1,14148503
1,14149392
1,14150520
1,14150938
1,14157827
1,14168383
1,14170067
1,14171126
1,14182178
1,14184418
1,14185256
1,14196048
1,14208432
1,14211724
1,14215318
1,14226462
1,14234284
1,14240586
1,14262238
1,14264063
1,14274434
1,14277823
1,14281185
1,14285212
1,14292627
1,14293607
1,14294219
1,14296186
1,14311008
1,14314992
1,14321960
1,14332845
1,14337922
1,14338865
1,14360344
1,14365838
1,14371795
1,14373711
1,14375835
1,14384267
1,14413327
1,14413848
1,14414935
1,14422035
1,14426754
1,14429220
1,14429226
1,14437869
1,14439050
1,14440737
1,14444224
1,14444463
1,14445776
1,14446731
1,14447542
1,14449684
1,14449706
1,14453586
1,14467111
1,14467387
1,14468176
1,14468952
1,14469677
1,14474789
1,14475194
1,14475791
1,14477965
1,14492988
1,14509560
1,14513151
1,14513553
1,14518171
1,14524203
1,14525723
1,14528535
1,14538082
1,14539634
1,14540932
1,14545032
1,14545996
1,14558506
1,14559593
1,14561591
1,14563193
1,14568097
1,14572087
1,14579972
1,14582511
1,14589199
1,14589692
1,14589944
1,14590852
1,14593466
1,14603340
1,14603503
1,14606029
1,14611567
1,14612824
1,14621454
1,14626914
1,14637140
1,14657318
1,14672847
1,14674107
1,14686774
1,14690726
1,14721963
1,14728168
1,14740458
1,14741249
1,14750316
1,14757532
1,14760272
1,14771019
1,14789049
1,14805985
1,14806202
1,14808146
1,14819063
1,14825067
1,14829088
1,14836345
1,14852650
1,14852791
1,14866982
1,14874123
1,14874176
1,14890478
1,14897465
1,14903855
1,14906965
1,14916823
1,14922770
1,14925158
1,14927816
1,14939264
1,14944570
1,14944944
1,14953278
1,14976297
1,14976859
1,14985040
1,14985181
1,14989473
1,14996463
1,15003795
1,15008753
1,15009519
1,15018278
1,15027612
1,15029817
1,15029940
1,15038783
1,15046153
1,15049977
1,15052845
1,15057121
1,15059725
1,15063127
1,15068223
1,15103830
1,15107653
1,15115133
1,15118206
1,15120772
1,15123232
1,15124684
1,15139402
1,15157058
1,15160466
1,15160674
1,15160840
1,15161641
1,15162238
1,15193968
1,15197179
1,15208241
1,15211165
1,15226632
1,15238680
1,15243185
1,15250750
1,15262402
1,15268496
1,15269244
1,15273394
1,15280846
1,15287139
1,15294971
1,15295882
1,15300468
1,15302093
1,15303736
1,15304339
1,15304508
1,15304964
1,15305928
1,15314885
1,15318080
1,15321533
1,15329227
1,15338293
1,15339983
1,15352550
1,15353253
1,15356612
1,15362009
1,15374381
1,15383843
1,15389558
1,15393931
1,15394986
1,15397622
1,15397691
1,15398426
1,15401043
1,15404886
1,15408102
1,15436732
1,15441592
1,15447332
1,15456458
1,15457815
1,15466002
1,15468889
1,15469232
1,15477670
1,15478129
1,15480284
1,15491317
1,15499705
1,15509494
1,15515155
1,15524034
1,15529211
1,15533066
1,15551419
1,15558802
1,15570114
1,15583626
1,15584421
1,15584933
1,15589152
1,15602536
1,15611731
1,15612218
1,15618420
1,15618432
1,15619692
1,15620367
1,15625824
1,15630681
1,15632453
1,15645981
1,15648726
1,15658010
1,15672386
1,15688527
1,15704685
1,15717933
1,15725155
1,15726170
1,15727332
1,15727615
1,15730065
1,15731787
1,15733248
1,15740737
1,15742164
1,15745711
1,15752060
1,15755603
1,15756515
1,15766021
1,15772191
1,15773803
1,15777733
1,15781069
1,15792454
1,15803170
1,15812403
1,15813626
1,15852751
1,15870787
1,15877548
1,15886014
1,15898100
1,15898530
1,15899042
1,15899429
1,15904248
1,15911568
1,15918470
1,15918957
1,15928416
1,15941476
1,15944269
1,15958572
1,15984861
1,15987516
1,15989127
1,15992260
1,15992602
1,15999077
1,15999240
1,16001163
1,16003265
1,16005643
1,16014125
1,16015011
1,16025982
1,16028859
1,16028966
1,16029406
1,16035579
1,16038953
1,16042632
1,16049961
1,16054246
1,16071742
1,16084861
1,16085386
1,16087500
1,16093959
1,16098898
1,16100707
1,16101882
1,16111219
1,16111295
1,16114326
1,16119811
1,16136374
1,16145045
1,16148117
1,16148438
1,16157303
1,16168186
1,16173457
1,16175261
1,16175964
1,16183815
1,16186960
1,16187865
1,16199196
1,16200004
1,16253398
1,16276580
1,16291748
1,16293174
1,16293853
1,16299517
1,16314907
1,16315002
1,16320996
1,16323572
1,16342673
1,16351265
1,16357259
1,16369307
1,16376395
1,16382401
1,16385530
1,16389863
1,16403796
1,16414270
1,16415570
1,16425177
1,16429183
1,16434533
1,16452864
1,16458682
1,16460872
1,16468151
1,16469241
1,16487877
1,16492222
1,16496488
1,16502335
1,16547602
1,16560131
1,16579540
1,16580507
1,16603277
1,16646232
1,16675082
1,16684946
1,16702407
1,16718056
1,16752930
1,16786985
1,16800497
1,16828294
1,16830710
1,16837427
1,16850392
1,16852365
1,16852959
1,16861501
1,16908408
1,16915172
1,16915662
1,16916249
1,16933412
1,16981472
1,17043879
1,17057765
1,17074359
1,17127282
1,17128759
1,17159251
1,17159584
1,17163172
1,17189646
1,17213214
1,17224867
1,17231037
1,17236022
1,17248916
1,17267498
1,17278808
1,17311314
1,17314314
1,17315077
1,17315495
1,17345846
1,17348743
1,17352346
1,17352940
1,17354583
1,17355343
1,17365318
1,17382986
1,17401789
1,17404204
1,17404676
1,17422319
1,17427540
1,17440251
1,17443873
1,17447310
1,17447398
1,17458981
1,17492185
1,17494516
1,17500435
1,17500460
1,17510667
1,17514079
1,17518090
1,17526585
1,17530917
1,17534669
1,17538859
1,17547043
1,17550838
1,17560458
1,17572214
1,17574322
1,17575792
1,17577514
1,17578299
1,17588547
1,17589505
1,17594400
1,17595424
1,17595816
1,17603897
1,17604189
1,17620544
1,17621612
1,17630968
1,17637619
1,17639956
1,17645674
1,17653700
1,17658614
1,17662679
1,17671365
1,17672663
1,17674897
1,17675126
1,17681849
1,17689207
1,17693517
1,17699077
1,17706674
1,17721037
1,17724490
1,17732674
1,17733971
1,17735077
1,17737738
1,17742849
1,17746465
1,17749513
1,17764168
1,17774617
1,17788911
1,17791682
1,17795568
1,17847288
1,17864957
1,17867093
1,17874699
1,17883439
1,17898694
1,17901160
1,17918794
1,17921471
1,17945611
1,17966694
1,17971296
1,17980737
1,17988610
1,17988933
1,17994290
1,17997048
1,18004644
1,18015797
1,18024135
1,18028492
1,18029246
1,18029670
1,18044719
1,18058099
1,18069481
1,18095113
1,18100165
1,18103096
1,18106479
1,18113758
1,18113962
1,18118731
1,18121326
1,18125257
1,18132049
1,18136824
1,18141244
1,18142780
1,18146783
1,18147307
1,18153716
1,18160681
1,18161639
1,18168912
1,18169924
1,18176069
1,18181105
1,18183722
1,18187564
1,18193448
1,18194092
1,18208839
1,18224792
1,18226171
1,18227245
1,18234370
1,18240961
1,18245667
1,18247270
1,18249905
1,18253066
1,18261438
1,18278692
1,18283558
1,18283715
1,18284092
1,18285993
1,18286518
1,18292672
1,18298289
1,18301368
1,18309677
1,18311641
1,18325266
1,18330512
1,18337854
1,18340632
1,18347600
1,18352193
1,18358297
1,18373700
1,18376097
1,18378755
1,18379257
1,18384840
1,18386797
1,18394259
1,18394309
1,18405342
1,18408380
1,18424116
1,18433701
1,18440858
1,18443494
1,18445203
1,18445397
1,18445448
1,18463769
1,18466927
1,18472927
1,18473980
1,18474489
1,18498047
1,18502336
1,18533758
1,18556726
1,18559255
1,18569855
1,18572167
1,18574328
1,18589125
1,18598305
1,18602709
1,18604324
1,18609652
1,18612398
1,18613190
1,18623548
1,18639589
1,18642727
1,18645165
1,18663015
1,18663305
1,18677614
1,18687357
1,18687664
1,18690451
1,18698336
1,18716812
1,18719156
1,18722473
1,18722696
1,18722907
1,18725147
1,18728964
1,18738979
1,18739183
1,18744012
1,18748184
1,18754282
1,18764872
1,18768545
1,18773015
1,18779446
1,18796800
1,18802000
1,18804196
1,18806203
1,18808342
1,18817742
1,18824654
1,18839413
1,18842020
1,18842746
1,18842897
1,18844628
1,18848190
1,18850613
1,18851627
1,18852975
1,18853361
1,18868300
1,18885239
1,18887664
1,18892364
1,18895682
1,18907287
1,18907921
1,18912395
1,18912665
1,18912901
1,18914381
1,18925134
1,18926956
1,18929162
1,18929303
1,18931370
1,18951561
1,18952356
1,18957515
1,18959758
1,18962233
1,18966679
1,18975670
1,18983766
1,18990552
1,18991617
1,18995908
1,19001956
1,19007117
1,19010699
1,19022122
1,19024804
1,19027481
1,19033120
1,19033378
1,19034584
1,19039648
1,19041697
1,19042002
1,19043035
1,19045759
1,19062723
1,19068388
1,19070392
1,19076867
1,19079550
1,19089213
1,19091240
1,19091714
1,19095500
1,19097221
1,19097378
1,19098585
1,19108895
1,19109989
1,19110067
1,19110576
1,19116445
1,19120478
1,19122486
1,19132080
1,19132388
1,19142501
1,19142680
1,19142740
1,19144047
1,19150829
1,19156293
1,19165227
1,19175123
1,19183496
1,19189653
1,19192160
1,19204004
1,19207849
1,19208924
1,19209876
1,19217463
1,19218144
1,19222363
1,19231333
1,19234848
1,19235266
1,19241188
1,19242187
1,19252410
1,19266267
1,19274231
1,19291054
1,19297017
1,19300187
1,19301817
1,19305996
1,19316856
1,19320372
1,19322810
1,19334267
1,19336227
1,19336542
1,19338499
1,19341725
1,19349259
1,19352768
1,19355102
1,19356384
1,19369748
1,19372148
1,19376226
1,19376792
1,19380521
1,19380668
1,19381702
1,19385802
1,19387137
1,19391155
1,19391180
1,19393722
1,19403907
1,19405682
1,19409043
1,19412364
1,19412524
1,19418279
1,19428320
1,19436771
1,19438782
1,19443921
1,19445128
1,19449642
1,19454791
1,19471369
1,19474803
1,19477888
1,19477985
1,19478020
1,19482566
1,19483047
1,19484891
1,19496716
1,19499939
1,19503668
1,19511893
1,19520067
1,19525053
1,19525417
1,19526002
1,19533730
1,19538379
1,19539121
1,19554084
1,19555536
1,19558746
1,19562303
1,19566877
1,19570876
1,19572896
1,19579098
1,19588145
1,19591111
1,19603498
1,19605063
1,19606392
1,19610680
1,19611993
1,19612914
1,19615528
1,19623328
1,19623846
1,19632313
1,19632382
1,19637060
1,19643368
1,19645093
1,19646058
1,19653984
1,19657383
1,19660955
1,19670000
1,19685375
1,19688494
1,19697463
1,19699719
1,19706320
1,19709185
1,19712380
1,19717532
1,19728735
1,19733903
1,19735496
1,19735577
1,19747116
1,19748078
1,19756475
1,19760471
1,19761065
1,19763427
1,19763644
1,19767317
1,19768928
1,19771866
1,19773034
1,19774655
1,19796772
1,19807224
1,19814170
1,19831119
1,19831192
1,19852001
1,19860075
1,19869953
1,19877970
1,19884558
1,19931810
1,19934019
1,19958790
1,19970135
1,19975055
1,19990301
1,19990492
1,19999141
1,20002493
1,20005038
1,20007008
1,20011777
1,20014535
1,20020784
1,20022901
1,20028022
1,20032995
1,20033171
1,20033941
1,20037007
1,20038719
1,20039014
1,20045640
1,20046309
1,20059293
1,20085356
1,20091504
1,20096634
1,20098497
1,20098708
1,20112923
1,20113973
1,20116473
1,20126171
1,20129278
1,20139410
1,20139611
1,20142505
1,20142740
1,20150387
1,20157119
1,20160085
1,20163977
1,20164486
1,20165221
1,20169265
1,20178608
1,20196427
1,20199166
1,20206694
1,20227192
1,20237327
1,20240645
1,20245800
1,20247723
1,20249890
1,20251568
1,20252108
1,20253821
1,20283578
1,20293791
1,20294278
1,20299342
1,20304472
1,20306706
1,20315324
1,20317739
1,20319508
1,20326577
1,20330830
1,20345866
1,20349218
1,20350186
1,20359516
1,20369924
1,20371410
1,20387596
1,20394674
1,20409113
1,20415625
1,20448288
1,20453004
1,20470006
1,20470242
1,20479855
1,20494152
1,20495921
1,20504846
1,20508227
1,20517608
1,20521475
1,20528839
1,20533611
1,20538974
1,20539011
1,20539743
1,20541506
1,20543171
1,20543667
1,20558659
1,20563434
1,20564738
1,20565419
1,20570220
1,20574976
1,20576428
1,20578510
1,20579685
1,20580465
1,20582218
1,20588319
1,20605952
1,20607878
1,20611679
1,20614252
1,20623237
1,20626388
1,20636435
1,20638487
1,20650067
1,20654528
1,20666965
1,20672667
1,20685557
1,20690213
1,20696883
1,20728145
1,20743900
1,20750337
1,20753255
1,20753708
1,20755954
1,20756325
1,20759683
1,20766064
1,20770104
1,20770635
1,20792660
1,20793584
1,20801092
1,20801253
1,20801626
1,20803392
1,20804997
1,20814293
1,20819989
1,20820806
1,20839878
1,20840529
1,20842681
1,20845637
1,20852809
1,20865595
1,20876849
1,20883559
1,20888460
1,20921491
1,20923178
1,20928302
1,20934249
1,20940768
1,20943897
1,20955209
1,20955699
1,20957101
1,20959846
1,20966689
1,20969369
1,20971191
1,20973453
1,20976450
1,20992004
1,20993279
1,20996499
1,20998199
1,21005751
1,21011497
1,21012679
1,21015723
1,21025342
1,21039762
1,21048446
1,21053472
1,21078677
1,21092076
1,21093644
1,21103876
1,21109009
1,21109650
1,21120778
1,21127805
1,21131867
1,21137459
1,21140149
1,21142373
1,21152558
1,21154148
1,21167810
1,21172937
1,21182620
1,21183088
1,21197225
1,21200034
1,21202019
1,21207929
1,21211532
1,21211837
1,21218161
1,21221035
1,21222606
1,21226370
1,21228676
1,21247415
1,21247990
1,21250098
1,21279415
1,21283581
1,21293141
1,21299588
1,21300382
1,21306480
1,21311095
1,21312365
1,21333627
1,21336816
1,21343708
1,21358339
1,21360371
1,21364641
1,21373054
1,21376532
1,21378614
1,21380097
1,21383999
1,21386286
1,21388806
1,21392736
1,21396518
1,21400229
1,21414931
1,21416945
1,21420482
1,21423288
1,21426329
1,21438795
1,21439869
1,21443375
1,21443752
1,21454716
1,21455301
1,21459397
1,21459614
1,21461260
1,21464876
1,21469469
1,21473195
1,21476745
1,21485561
1,21492701
1,21494250
1,21498595
1,21502710
1,21505912
1,21506581
1,21518538
1,21520055
1,21521039
1,21523260
1,21535735
1,21541987
1,21552269
1,21552847
1,21554676
1,21555568
1,21570277
1,21570625
1,21571804
1,21585146
1,21590628
1,21592224
1,21609854
1,21619279
1,21637758
1,21637799
1,21648367
1,21649109
1,21657151
1,21671690
1,21683628
1,21704118
1,21705152
1,21705167
1,21713376
1,21713650
1,21721208
1,21722396
1,21737457
1,21738452
1,21741003
1,21744258
1,21746743
1,21750086
1,21758326
1,21759460
1,21763510
1,21768671
1,21770877
1,21774147
1,21774219
1,21781395
1,21781706
1,21786484
1,21806056
1,21816113
1,21818415
1,21824328
1,21836103
1,21837821
1,21852866
1,21855863
1,21863997
1,21865395
1,21869231
1,21871298
1,21877989
1,21879167
1,21880148
1,21886192
1,21887518
1,21893311
1,21894059
1,21894329
1,21904636
1,21930372
1,21933812
1,21937359
1,21937664
1,21945838
1,21961009
1,21979394
1,21984367
1,21987907
1,21992805
1,21996349
1,22004589
1,22016364
1,22017046
1,22033944
1,22038789
1,22039712
1,22041512
1,22051792
1,22061754
1,22071779
1,22071895
1,22087791
1,22088633
1,22099208
1,22102714
1,22104388
1,22106499
1,22123316
1,22130809
1,22130900
1,22142065
1,22142775
1,22145650
1,22155285
1,22159061
1,22167657
1,22178772
1,22183930
1,22190144
1,22195133
1,22200483
1,22203879
1,22204071
1,22215927
1,22219069
1,22225302
1,22236938
1,22240460
1,22264358
1,22264751
1,22265373
1,22280707
1,22291046
1,22310599
1,22315940
1,22318789
1,22328871
1,22330061
1,22332945
1,22336769
1,22337551
1,22339694
1,22341167
1,22355169
1,22357833
1,22361656
1,22362847
1,22376526
1,22395796
1,22401203
1,22409930
1,22411947
1,22413923
1,22421196
1,22423514
1,22427253
1,22459630
1,22462046
1,22466429
1,22468125
1,22470434
1,22485988
1,22490955
1,22493148
1,22502968
1,22505673
1,22507015
1,22513977
1,22519933
1,22522914
1,22532647
1,22549235
1,22549722
1,22565147
1,22579944
1,22587512
1,22591502
1,22591580
